Source,Steady state start row,TP start row,TP stop row,TP start sec,TP stop sec,TP start DateTime,TP stop DateTime,Trigger value at TP start,Trigger value at TP stop,CalHrs [h],OpHrs [h],File mark,I.S.set [A],I.S [A],j.S [A/cm²],U.S [V],P.S.el [kW],U.S.AveCell [V],U.S.MaxCell [V],U.S.MinCell [V],Stoic.S.A,Stoic.S.A.set,Stoic.S.C,Stoic.S.C.set,I.S.MinGasFlow.set [A],DT.S.CL [K],DT.S.CL.set [K],F.Si.CL.set [nl/min],T.HTR.Hu.A [°C],T.Hu.A [°C],T.Si.A [°C],T.So.A [°C],T.HTR.Hu.C [°C],T.Hu.C [°C],T.Si.C [°C],T.So.C [°C],T.HTR.C [°C],T.Chi.o [°C],T.Chi.i [°C],T.HTR.CL [°C],T.Si.CL [°C],T.So.CL [°C],T.Si.A.set [°C],T.Si.C.set [°C],T.S.CL.set [°C],p.S.A.set [barg],p.S.C.set [barg],p.S.CL.set [barg],pD.S.A [bar],p.Si.A [barg],p.So.A [barg],pD.S.C [bar],p.Si.C [barg],p.So.C [barg],p.Si.CL [barg],p.So.CL [barg],p.DW.Lab [barg],p.N.Lab [barg],F.Si.CL [nl/min],load_follow_flag,mode,mode_set,Schleife1,Schleife2,system.state,load_current_set,signal_out_load_on,OperationPoint [-],U01 [V],U02 [V],U03 [V],U04 [V],U05 [V],U06 [V],U07 [V],U08 [V],U09 [V],U10 [V],U11 [V],U12 [V],U13 [V],U14 [V],U15 [V],U16 [V],U17 [V],U18 [V],U19 [V],U20 [V],U21 [V],U22 [V],U23 [V]
ECS_TST40.BZ1508_m282_V2_023C,1808,1986,2016,1761010132,1761010162,10/21/2025 1:28,10/21/2025 1:29,15,15,1.399,3750.36588,0,420,420.1,1.5,14.33283123,0,0.638430036,0.655903612,0.568149324,1.610817571,1.600000024,1.805946323,1.799999952,84,6.187283301,0,15,54.18358391,53.1152377,76.96869364,72.15806457,58.77822002,58.45313817,78.02099609,78.1766227,67.02734572,29.64127485,18.89999962,77.3290799,73.69815482,79.88383804,78,78,73,1.649999976,1.350000024,0,0,1.649436828,1.516172428,0,1.349405173,1.020711491,0.443059386,3.92E-02,6.120572536,6.533376186,15.08791705,1,0,1,17,0,4,420,1,15,0.629515998,0.653722992,0.642147516,0.638759611,0.643863095,0.655960518,0.635115677,0.634572427,0.64976323,0.649364904,0.641240228,0.637267999,0.639527809,0.655151233,0.653849158,0.653615642,0.618730353,0.632502252,0.628530518,0.568193611,0.644769036,0.637006067,0.641429903
ECS_TST40.BZ1508_m282_V2_023C,2016,2196,2226,1761010342,1761010372,10/21/2025 1:32,10/21/2025 1:32,16,16,1.458,3750.424206,0,504,504,1.8,13.44917264,0,0.604114969,0.625559899,0.51034403,1.609875648,1.600000024,1.806014192,1.799999952,84,7.818892894,0,15,54.07127183,53.06384093,77.12320537,71.80645457,58.9904539,58.7008715,78.02099609,79.20779321,66.56404754,30.47631971,18.89999962,77.90941915,73.52432842,81.34129333,78,78,73,1.75,1.450000048,0,0,1.749733998,1.591044807,0,1.450047843,1.051797228,0.433697098,3.85E-02,6.212947292,6.477833932,14.94216338,1,0,1,17,0,4,504,1,16,0.590087256,0.623129774,0.60727171,0.603027903,0.609086031,0.625585185,0.597124613,0.597662034,0.617131714,0.61653426,0.606207125,0.600528323,0.6033472,0.62367619,0.621972844,0.621893814,0.584708737,0.600129993,0.596523962,0.510397676,0.615725544,0.607894292,0.614995639
ECS_TST40.BZ1508_m282_V2_023C,2226,2268,2298,1761010414,1761010444,10/21/2025 1:33,10/21/2025 1:34,1,1,1.477,3750.44421,0,25,24.78,0.09,18.97518847,0,0.824366868,0.837703134,0.79387516,8.591963553,2.5,10.26487187,3,84,0.555737805,0,15,54.18358378,53.03814242,82.08372891,62.99999963,59.25092291,58.94860717,78.28803696,65.31274451,68.23063266,28.8513685,18.90645126,70.95823989,68.58311856,69.13470484,78,78,73,0.300000012,0.150000006,0,0,0.298734519,0.203608387,0,0.253609257,6.95E-02,0.441691802,3.82E-02,6.120843949,6.78642676,14.90305147,1,0,1,18,0,4,25,1,1,0.836505519,0.834334487,0.833677103,0.83295661,0.833724458,0.834840134,0.836559226,0.8335381,0.835548001,0.836372748,0.834587264,0.837219709,0.835529006,0.837481941,0.837137555,0.836502233,0.794399775,0.801285674,0.793843579,0.807558515,0.800596031,0.795227678,0.800704258
ECS_TST40.BZ1508_m282_V2_023C,2298,2474,2504,1761010620,1761010650,10/21/2025 1:37,10/21/2025 1:37,2,2,1.535,3750.501433,0,135,134.76,0.48,16.73768954,0,0.731753034,0.742443577,0.708860938,1.625046461,1.600000024,1.819539212,1.799999952,84,0.989327619,0,15,54.41141768,53.02529329,78.96770797,68.72580694,58.7685729,58.28583404,77.81830818,72.56317656,68.50410584,25.29839965,19,74.07917736,73.15414084,74.13766898,78,78,73,0.649999976,0.449999988,0,0,0.650069583,0.580601613,0,0.450446194,0.289598643,0.446230101,4.02E-02,6.175702034,6.775904825,15.04644517,1,0,1,18,0,4,135,1,2,0.735137647,0.739956617,0.73578887,0.734736166,0.737055607,0.741173706,0.73691968,0.733431391,0.738778355,0.737956509,0.737646705,0.736158542,0.737014476,0.74029487,0.742459384,0.741625645,0.712457065,0.720092056,0.714605964,0.708924163,0.725220069,0.72077775,0.722560287
ECS_TST40.BZ1508_m282_V2_023C,2504,2682,2712,1761012055,1761012085,10/21/2025 2:00,10/21/2025 2:01,12,12,1.933,3750.900052,0,294,293.87,1.05,15.45906267,0,0.682806903,0.696280416,0.638547776,1.614243369,1.600000024,1.807880198,1.799999952,84,3.768728072,0,15,54.283061,53.00601984,76.99444555,72.99354849,58.60457685,58.28905143,78.02099609,77.80282224,68.02150406,28.49994081,19.29677348,77.40968274,75.69395619,79.45914927,78,78,73,1.399999976,1.100000024,0,0,1.399824131,1.297701163,0,1.099024284,0.857001908,0.436316615,3.92E-02,6.157676604,6.620408427,14.94033094,1,0,1,18,0,4,294,1,12,0.679648561,0.694368845,0.686879093,0.684783711,0.687811167,0.696255132,0.683320965,0.682050126,0.692115611,0.692033385,0.686348482,0.684271736,0.685377961,0.696242482,0.69525013,0.695284942,0.662779577,0.673934935,0.670338967,0.638620484,0.683091023,0.676134267,0.678324938
ECS_TST40.BZ1508_m282_V2_023C,2712,2889,2919,1761012650,1761012680,10/21/2025 2:10,10/21/2025 2:11,15,15,2.099,3751.065319,0,420,420.09,1.5,14.33062603,0,0.638405385,0.655928904,0.568225197,1.611314066,1.600000024,1.806313357,1.799999952,84,6.120659367,0,15,54.1482859,53.07990203,76.93328464,72.19999966,58.69782995,58.35018183,78.02099609,78.16695552,67.03056286,30.02494474,19.20000076,77.14530526,73.74644101,79.86453395,78,78,73,1.649999976,1.350000024,0,0,1.649579279,1.516576256,0,1.349955313,1.021730515,0.451428319,4.11E-02,6.324824226,6.532008033,15.21333618,1,0,1,18,0,4,420,1,15,0.629560196,0.653710413,0.642144361,0.638718515,0.643803025,0.655913099,0.635128387,0.634484068,0.649741094,0.649374391,0.641290809,0.637204839,0.639436139,0.655195488,0.653846087,0.653609255,0.618695611,0.632416896,0.62853684,0.568446419,0.644670711,0.637046995,0.64138564
ECS_TST40.BZ1508_m282_V2_023C,2919,3100,3130,1761012861,1761012891,10/21/2025 2:14,10/21/2025 2:14,16,16,2.157,3751.123937,0,504,503.99,1.8,13.44287192,0,0.604002318,0.625411249,0.51020171,1.610369298,1.600000024,1.805982436,1.799999952,84,7.809233389,0,15,54.24134396,53.00601984,77.08457725,71.84516365,59.09657091,58.77165222,78.02099609,79.18523702,66.55117798,30.73747309,19.18387167,77.78045531,73.54042324,81.34451146,78,78,73,1.75,1.450000048,0,0,1.74957097,1.590997711,0,1.450129367,1.049704994,0.434799257,3.89E-02,6.303139533,6.47795348,14.9591589,1,0,1,18.03225806,0,4,504,1,16,0.590014523,0.622924295,0.60727823,0.602929873,0.608991163,0.625420707,0.597096164,0.597472291,0.616998903,0.616499449,0.605928898,0.600351249,0.603154329,0.623603646,0.621859037,0.621798942,0.584512768,0.59997822,0.596438612,0.509967933,0.615516428,0.607733065,0.614922868
ECS_TST40.BZ1508_m282_V2_023C,3130,3172,3202,1761012933,1761012963,10/21/2025 2:15,10/21/2025 2:16,1,1,2.177,3751.143933,0,25,24.77,0.09,18.97203796,0,0.824288097,0.837633619,0.793733026,8.596007686,2.5,10.26920205,3,84,0.544494387,0,15,54.34723946,53.07026562,82.11269969,63.22903221,59.15766858,58.86817403,78.31055795,65.31274426,68.249937,29.08672831,19.20000076,70.97758484,68.54770931,69.0960969,78,78,73,0.300000012,0.150000006,0,0,0.298510486,0.204052581,0,0.253622871,6.88E-02,0.441650999,3.86E-02,6.264656344,6.786003313,14.9167833,1,0,1,19,0,4,25,1,1,0.836417006,0.8342081,0.833746649,0.832994519,0.8336771,0.83474529,0.836445512,0.83348126,0.835456391,0.836319072,0.83456194,0.837090163,0.835468971,0.837368196,0.837036394,0.836379009,0.794298676,0.801127651,0.79369506,0.807498451,0.800396258,0.795240291,0.800584195
ECS_TST40.BZ1508_m282_V2_023C,3202,3378,3408,1761013139,1761013169,10/21/2025 2:18,10/21/2025 2:19,2,2,2.234,3751.201156,0,135,134.76,0.48,16.73918595,0,0.731752707,0.742389862,0.709322322,1.624443519,1.600000024,1.819848241,1.799999952,84,1.000278356,0,15,54.30873231,53.00601984,78.97092708,68.69032337,58.75571023,58.28261665,77.82474272,72.55028706,68.5008887,25.48539795,19.20645228,73.98890218,73.13804626,74.13123371,78,78,73,0.649999976,0.449999988,0,0,0.650782295,0.581355645,0,0.450262841,0.289754805,0.440609965,3.97E-02,6.35723737,6.775220671,14.94725953,1,0,1,19,0,4,135,1,2,0.735118683,0.739741714,0.735943669,0.734597095,0.737163094,0.741148414,0.73685016,0.73339668,0.738557152,0.738067152,0.737627731,0.736070133,0.737005057,0.74023484,0.742361446,0.741546715,0.712412838,0.720022515,0.714583872,0.709287578,0.725131327,0.720692387,0.72250032
ECS_TST40.BZ1508_m282_V2_023C,3408,3585,3615,1761014573,1761014603,10/21/2025 2:42,10/21/2025 2:43,12,12,2.633,3751.599483,0,294,293.87,1.05,15.45882659,0,0.682853935,0.69638158,0.638058093,1.61422781,1.600000024,1.808141839,1.799999952,84,3.746485341,0,15,54.22530008,53.03171785,76.99766417,73.00322576,58.63030181,58.27939926,78.02099609,77.85760252,67.97646406,28.28392564,19.11612948,77.5902326,75.77765065,79.52027844,78,78,73,1.399999976,1.100000024,0,0,1.399830845,1.297815619,0,1.098949617,0.856186674,0.442222517,4.02E-02,6.353567262,6.620245487,15.03296434,1,0,1,19,0,4,294,1,12,0.679765522,0.694406775,0.686875899,0.684789963,0.687861754,0.696242486,0.683362069,0.68208174,0.692156703,0.692099808,0.686430608,0.684252829,0.685377967,0.696343641,0.695275418,0.695389065,0.662804869,0.673950741,0.670405198,0.638058093,0.683230523,0.676184841,0.67829332
ECS_TST40.BZ1508_m282_V2_023C,3615,3793,3823,1761015169,1761015199,10/21/2025 2:52,10/21/2025 2:53,15,15,2.798,3751.76505,0,420,420.09,1.5,14.33361875,0,0.638434772,0.655954161,0.5686139,1.611037635,1.600000024,1.805814978,1.799999952,84,6.192435526,0,15,53.99425716,53.06062846,76.92684666,72.15161305,58.73641734,58.40166006,78.02099609,78.19273524,67.04986572,29.84439407,19.1032262,77.25170135,73.69493571,79.88383779,78,78,73,1.649999976,1.350000024,0,0,1.650230935,1.51576186,0,1.349153796,1.02105113,0.442773641,4.04E-02,6.225456469,6.530846242,15.08560741,1,0,1,19,0,4,420,1,15,0.629503419,0.653685089,0.642081101,0.638746975,0.643780899,0.655890928,0.635185259,0.634506166,0.649709482,0.649371228,0.641195968,0.637160745,0.639246421,0.655198649,0.653782898,0.653681959,0.618550197,0.632299992,0.62847045,0.568427417,0.644683386,0.636889131,0.641180162
ECS_TST40.BZ1508_m282_V2_023C,3823,4003,4033,1761015379,1761015409,10/21/2025 2:56,10/21/2025 2:56,16,16,2.857,3751.823376,0,504,504,1.8,13.44350212,0,0.603865389,0.625357578,0.509699385,1.610238944,1.600000024,1.80595133,1.799999952,84,7.818864761,0,15,54.19641938,53.11523757,77.04594938,71.8645182,59.09978657,58.76521769,78.02099609,79.22712708,66.55117798,30.78261049,19.18387167,77.83204036,73.57583175,81.3959865,78,78,73,1.75,1.450000048,0,0,1.749951124,1.591179417,0,1.449558843,1.05190599,0.43570426,3.89E-02,6.125078801,6.477377753,14.99101577,1,0,1,19,0,4,504,1,16,0.589866065,0.622990777,0.607097968,0.602822421,0.608880618,0.625401831,0.597036129,0.597352226,0.616995808,0.616369874,0.605944768,0.60029438,0.603046879,0.623568741,0.621764231,0.621776846,0.584376964,0.599766447,0.596312198,0.509743642,0.615503813,0.607647709,0.614666927
ECS_TST40.BZ1508_m282_V2_023C,4033,4075,4105,1761015451,1761015481,10/21/2025 2:57,10/21/2025 2:58,1,1,2.877,3751.843372,0,25,24.79,0.09,18.97369194,0,0.824291773,0.837636777,0.793834127,8.590751925,2.5,10.25848536,3,84,0.581172292,0,15,54.35686567,53.07668969,82.15132855,63.00322576,59.15766858,58.78452264,78.26873312,65.35463555,68.22098049,29.07705608,19.18387167,71.03884223,68.55736616,69.1314872,78,78,73,0.300000012,0.150000006,0,0,0.298551198,0.203271839,0,0.253806291,7.00E-02,0.441324286,3.86E-02,6.273810141,6.786936945,14.89318577,1,0,1,20,0,4,25,1,1,0.836410749,0.83426494,0.833661362,0.832915545,0.833588681,0.834818036,0.836486551,0.833528617,0.835513265,0.836243231,0.834568299,0.837175485,0.835472132,0.837412423,0.837007942,0.836391682,0.794368159,0.80118765,0.793837288,0.807466972,0.800551713,0.795249774,0.800581032
ECS_TST40.BZ1508_m282_V2_023C,4105,4281,4311,1761015657,1761015687,10/21/2025 3:00,10/21/2025 3:01,2,2,2.934,3751.900595,0,135,134.76,0.48,16.73241295,0,0.731669482,0.742389904,0.709019001,1.62427665,1.600000024,1.819514628,1.799999952,84,1.00058032,0,15,54.21888241,52.9706843,78.99024102,68.75483925,58.75249457,58.28261665,77.85047986,72.53739732,68.50410584,25.44670874,19.15806475,74.08240091,73.16701704,74.16662475,78,78,73,0.649999976,0.449999988,0,0,0.650707716,0.580871067,0,0.450303617,0.289326936,0.444638029,4.02E-02,6.15499438,6.775079496,15.01847956,1,0,1,20,0,4,135,1,2,0.735093392,0.739713261,0.735551775,0.734606583,0.7369988,0.74110732,0.736765062,0.73355126,0.738522322,0.737940702,0.737592962,0.736082673,0.736894419,0.740358099,0.742389904,0.741246387,0.712321156,0.719987835,0.714612321,0.709019001,0.72494429,0.72063233,0.722465577
ECS_TST40.BZ1508_m282_V2_023C,4311,4488,4518,1761017091,1761017121,10/21/2025 3:24,10/21/2025 3:25,12,12,3.332,3752.298923,0,294,293.87,1.05,15.45614852,0,0.682794159,0.696289903,0.637855841,1.614528656,1.600000024,1.807617826,1.799999952,84,3.70947957,0,15,54.26380699,53.0156565,76.98156935,72.95161364,58.5917148,58.25044361,78.02099609,77.85760277,67.99254977,28.26135691,19.10000038,77.38388923,75.79052636,79.49454031,78,78,73,1.399999976,1.100000024,0,0,1.3999938,1.297627114,0,1.099445431,0.856797934,0.449359837,4.14E-02,6.146546348,6.620082686,15.16739602,1,0,1,20,0,4,294,1,12,0.679727593,0.694324584,0.686847446,0.684755262,0.687855421,0.696188744,0.683352576,0.682100704,0.692137803,0.691967126,0.686310543,0.684265479,0.685377963,0.696217191,0.695193323,0.695313356,0.662665804,0.67389384,0.670430453,0.637855841,0.683170257,0.676071023,0.678242774
ECS_TST40.BZ1508_m282_V2_023C,4518,4696,4726,1761017687,1761017717,10/21/2025 3:34,10/21/2025 3:35,15,15,3.498,3752.464481,0,420,420.11,1.5,14.33314631,0,0.638406967,0.65601738,0.568158873,1.611141901,1.600000024,1.805968658,1.799999952,84,6.200751289,0,15,54.31194145,53.04135489,76.93328488,72.21290367,58.82323923,58.42418178,78.02099609,78.260406,67.03378001,29.58001697,18.92903199,77.35164913,73.78828775,79.99000992,78,78,73,1.649999976,1.350000024,0,0,1.649877994,1.515431977,0,1.348807627,1.020752357,0.438657193,0.039290291,6.154875109,6.531986329,15.0203371,1,0,1,20,0,4,420,1,15,0.629667647,0.653723059,0.64213487,0.638677422,0.643844128,0.65601738,0.635172581,0.63453139,0.649712647,0.649424972,0.641214938,0.637122704,0.639325486,0.655296647,0.653795702,0.653732382,0.618537516,0.632198841,0.628416709,0.568158873,0.644591524,0.636781608,0.641284489
